Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Singapore,SGP,2021,9.5366955,1.7690442,,,189.65887
Singapore,SGP,2022,28.763927,3.6919267,,,70.6032
Singapore,SGP,2023,13.305238,6.076155,,,167.04898
Sint Maarten (Dutch part),SXM,2001,0.5126577,,,,
Sint Maarten (Dutch part),SXM,2002,0.29294825,,,,
Sint Maarten (Dutch part),SXM,2003,1.0254047,,,,
Sint Maarten (Dutch part),SXM,2004,0.80560654,,,,
Sint Maarten (Dutch part),SXM,2005,3.0028665,,,,
Sint Maarten (Dutch part),SXM,2006,0.65919566,,,,
Sint Maarten (Dutch part),SXM,2007,0.8789009,,,,
Sint Maarten (Dutch part),SXM,2008,1.5380149,,,,
Sint Maarten (Dutch part),SXM,2009,2.343704,,,,
Sint Maarten (Dutch part),SXM,2010,0.14647926,,,,
Sint Maarten (Dutch part),SXM,2011,1.7577461,,,,
Sint Maarten (Dutch part),SXM,2012,0.14647652,,,,
Sint Maarten (Dutch part),SXM,2013,2.4902327,,,,
Sint Maarten (Dutch part),SXM,2014,0.14648129,,,,
Sint Maarten (Dutch part),SXM,2016,0.29296523,,,,
Sint Maarten (Dutch part),SXM,2017,1.538102,,,,
Sint Maarten (Dutch part),SXM,2022,0.29299203,,,,
Sint Maarten (Dutch part),SXM,2023,0.36624265,,,,
Slovakia,SVK,2001,,3711.9727,1.8825142,152.08392,0.30689394
Slovakia,SVK,2002,,3893.8909,2.1364293,75.111374,1.8913838
Slovakia,SVK,2003,,3574.4792,1.0171025,139.53622,0.25564712
Slovakia,SVK,2004,,4504.8633,3.0018365,72.697365,0.9715868
Slovakia,SVK,2005,,24201.682,3.5612853,3406.5935,2.4539032
Slovakia,SVK,2006,,7435.4404,1.6790138,558.8009,2.4033556
Slovakia,SVK,2007,,9112.974,3.9674978,321.63022,3.9356022
Slovakia,SVK,2008,,12852.236,4.8815436,574.1969,3.016487
Slovakia,SVK,2009,,10722.469,3.1525123,449.30505,1.073929
Slovakia,SVK,2010,,16464.492,4.4773736,591.1144,0.35809404
Slovakia,SVK,2011,,11102.851,17.139418,404.3231,0.15336972
Slovakia,SVK,2012,,9009.738,4.629184,110.40559,
Slovakia,SVK,2013,,4979.2866,2.2897193,59.243263,0.71588093
Slovakia,SVK,2014,,17101.014,1.526711,222.21466,1.9947696
Slovakia,SVK,2015,,5216.3804,4.2222757,36.02138,2.5577135
Slovakia,SVK,2016,,16778.49,7.022652,127.3197,0.05116042
Slovakia,SVK,2017,,14000.085,7.4796963,138.7154,0.4602574
Slovakia,SVK,2018,,17498.65,12.72145,163.21771,0.30669948
Slovakia,SVK,2019,,10230.801,0.96673214,71.8367,8.793407
Slovakia,SVK,2020,,11871.054,10.572801,47.107365,0.15347624
Slovakia,SVK,2021,,6066.4624,0.3559501,14.166101,0.9718189
Slovakia,SVK,2022,,5173.5923,0.25440854,5.069899,4.55252
Slovakia,SVK,2023,,9820.414,8.6509285,9.325963,
Slovenia,SVN,2001,,587.887,1.2254218,26.241087,
Slovenia,SVN,2002,,690.5658,1.9714715,30.800991,
Slovenia,SVN,2003,,508.56088,0.79903513,18.989813,
Slovenia,SVN,2004,,1169.0168,5.2212996,95.78547,
Slovenia,SVN,2005,,1860.5973,8.31138,80.33736,
Slovenia,SVN,2006,,1185.4286,7.406859,51.343235,
Slovenia,SVN,2007,,2057.9236,3.7300773,42.53244,
Slovenia,SVN,2008,,1822.6187,3.6771512,26.46312,
Slovenia,SVN,2009,,1899.554,1.8112373,46.615616,
Slovenia,SVN,2010,,1413.6602,2.2368832,16.76999,
Slovenia,SVN,2011,,1421.1143,3.5163445,11.288711,
Slovenia,SVN,2012,,883.8337,1.7585632,15.922133,
Slovenia,SVN,2013,,630.55005,0.9056605,5.8296285,
Slovenia,SVN,2014,,4970.5615,2.183905,414.37866,
Slovenia,SVN,2015,,921.30756,,101.883705,
Slovenia,SVN,2016,,4902.23,6.3922977,480.05872,
Slovenia,SVN,2017,,4746.146,6.9256625,134.18008,
Slovenia,SVN,2018,,8032.6064,5.648207,194.9682,
Slovenia,SVN,2019,,3396.9734,6.7680016,50.013725,
Slovenia,SVN,2020,,3828.6807,2.451509,56.57213,
Slovenia,SVN,2021,,2209.7856,2.130338,17.811707,
Slovenia,SVN,2022,,2836.7524,2.8778968,10.803848,
Slovenia,SVN,2023,,4596.3364,6.233884,22.115025,
Solomon Islands,SLB,2001,0.1514218,524.48627,1635.6062,,1.2146527
Solomon Islands,SLB,2002,4.0954347,926.1792,2897.6265,,6.9082327
Solomon Islands,SLB,2003,0.759897,536.4177,1798.3853,,7.7433248
Solomon Islands,SLB,2004,0.38049883,747.9402,2761.8977,,5.086374
Solomon Islands,SLB,2005,14.465272,860.19,5554.437,,79.10271
Solomon Islands,SLB,2006,2.4235961,584.6654,4310.071,,120.93272
Solomon Islands,SLB,2007,2.574269,1122.6686,4076.8313,,434.9268
Solomon Islands,SLB,2008,8.026294,1751.0085,6311.5884,,25.583918
Solomon Islands,SLB,2009,0.22792804,1311.0447,4575.2974,,47.370823
Solomon Islands,SLB,2010,2.9532166,1059.4569,5272.6284,,16.625721
Solomon Islands,SLB,2011,0.4542678,1217.0809,4560.587,,5.6178007
Solomon Islands,SLB,2012,2.8770857,1274.5314,7428.619,,13.968734
Solomon Islands,SLB,2013,0.7571279,988.32764,8164.285,,259.33136
Solomon Islands,SLB,2014,4.391293,1380.9272,15372.782,,54.736225
Solomon Islands,SLB,2015,75.94593,1670.5465,13096.488,,30.898367
Solomon Islands,SLB,2016,21.988743,2797.4414,15057.19,,55.115746
Solomon Islands,SLB,2017,3.3313766,2503.8345,16928.338,,205.1293
Solomon Islands,SLB,2018,0.15142885,2150.976,15609.759,,35.07416
Solomon Islands,SLB,2019,8.595941,1549.6407,14839.736,,72.27039
Solomon Islands,SLB,2020,1.0599619,1946.1904,12420.272,,172.4077
Solomon Islands,SLB,2021,0.7594232,1813.0131,10094.593,,51.546608
Solomon Islands,SLB,2022,101.597755,2070.8132,12059.982,,192.13962
Solomon Islands,SLB,2023,11.149374,1308.8921,8228.516,,15.182954
Somalia,SOM,2004,,0.23052022,162.68407,7.4605002,0.07687529
Somalia,SOM,2005,,0.07689975,234.99785,10.381988,0.9994104
Somalia,SOM,2008,,0.076839946,205.44925,19.998451,
Somalia,SOM,2013,,0,238.53932,8.305412,0
Somalia,SOM,2014,,0,83.38238,18.445904,0.07687397
Somalia,SOM,2016,,0.07689974,75.07435,7.3819385,
Somalia,SOM,2017,,0.07689663,276.0536,11.150912,0.38437164
Somalia,SOM,2018,,0,32.60789,2.8454206,1.2300366
Somalia,SOM,2019,,0.07689889,359.2413,8.613016,
Somalia,SOM,2020,,0.07689999,138.1421,6.228215,1.1531045
Somalia,SOM,2021,,0,149.76038,10.224509,3.3824892
Somalia,SOM,2022,,0.30759975,119.840324,4.1527977,0.15374361
Somalia,SOM,2023,,0,98.607864,5.4600987,0.15375283
Somalia,SOM,2001,,,222.74237,16.682278,
Somalia,SOM,2002,,,187.06648,16.688791,
Somalia,SOM,2003,,,83.22919,2.3838377,0.07687534
Somalia,SOM,2006,,,87.76123,5.460321,0.15374406
Somalia,SOM,2007,,,217.6162,9.0754385,0.07687341
Somalia,SOM,2009,,,241.8361,24.61162,
Somalia,SOM,2010,,,110.38204,2.6147633,0.6149871
Somalia,SOM,2011,,,146.37135,14.228582,
Somalia,SOM,2012,,,112.5137,47.78923,0.30750284
Somalia,SOM,2015,,,59.61203,4.691095,
South Africa,ZAF,2001,253.62587,69641.66,4917.925,1701.0018,65.6798
South Africa,ZAF,2002,364.23056,42147.266,3583.5447,1169.4729,133.70659
South Africa,ZAF,2003,107.3965,85764.664,5326.553,932.7737,104.418816
South Africa,ZAF,2004,97.40882,65251.465,5160.8486,1519.9261,177.41647
South Africa,ZAF,2005,145.75592,96935.49,5931.4043,1128.8474,142.6187
South Africa,ZAF,2006,518.707,94914.375,6350.2905,2678.8726,163.35931
South Africa,ZAF,2007,144.35567,40840.676,4404.6943,1065.6721,99.234245
South Africa,ZAF,2008,191.76909,74026.63,5183.4927,1535.0046,83.30961
South Africa,ZAF,2009,1189.1874,58810.293,5075.9185,1760.6128,53.431778
South Africa,ZAF,2010,249.59901,53705.344,6253.7847,1112.4266,141.21156
South Africa,ZAF,2011,655.8831,61864.934,5090.8726,1559.4528,115.89693
South Africa,ZAF,2012,257.86404,77049.375,5535.932,1563.4521,105.91938
South Africa,ZAF,2013,829.7952,46735.477,6742.965,1543.8702,100.46687
South Africa,ZAF,2014,889.0857,56425.707,9904.62,1836.3462,72.952965
South Africa,ZAF,2015,436.71652,53720.098,12750.36,3020.9922,85.08538
South Africa,ZAF,2016,189.57611,60557.773,10829.049,1634.5002,84.74825
South Africa,ZAF,2017,627.3271,77245.68,13849.218,1889.2358,181.30428
South Africa,ZAF,2018,1098.5591,48448.87,10919.15,2881.2864,82.7738
South Africa,ZAF,2019,433.74716,57256.387,13209.651,4676.86,95.2421
South Africa,ZAF,2020,310.36673,43637.207,14222.708,3351.32,77.33572
South Africa,ZAF,2021,702.5237,40160.16,9461.806,1180.7439,145.30669
South Africa,ZAF,2022,1067.9163,31063.504,6620.13,1815.6343,196.43788
South Africa,ZAF,2023,1400.8564,21359.934,5369.204,1369.5859,41.424458
South America,,2001,2050705.9,429366.1,1249608.1,15386.244,3542.341
South America,,2002,2739966,466593.62,1228386.8,13432.364,3759.282
South America,,2003,2731676,457158.44,1105158.8,23545.066,2946.1494
South America,,2004,3406565.2,495527.06,1375426.1,34089.21,3471.6128
South America,,2005,3008715,508019.12,1427322.9,27555.031,3028.8613
South America,,2006,2323177.5,503668.75,1213670.2,24167.252,3546.2334
South America,,2007,2490072.8,495826,1340402,31380.963,4758.0938
South America,,2008,2542588.2,493337.8,1391249.8,34136.03,4457.6274
South America,,2009,1807394,394729.34,1201009.2,24391.525,4404.6294
South America,,2010,2669125.8,475446.72,1402822.1,29563.453,3958.3606
South America,,2011,2204775,432301,1105783.2,22546.13,3044.764
South America,,2012,2765134.8,626122.2,1647531.2,22384.941,4767.491
South America,,2013,1706713.2,415187.03,1258931.2,21511.945,3212.886
South America,,2014,2202231.5,517312.78,1487639.9,20765.361,4446.0337
South America,,2015,1905584.2,361945.1,1101858.6,17775.44,2748.796
South America,,2016,3965408.2,545872.8,2762568.5,60156.914,4247.6855
South America,,2017,3669304.8,709280.44,2384937,28934.527,5679.789
South America,,2018,2468488.5,407903.66,1614980.8,21078.482,3024.204
South America,,2019,2879720,370957.62,1497869.8,54941.41,2521.6748
South America,,2020,2938263.2,351806.97,1730004.8,30210.256,2091.8088
South America,,2021,2819856,370231.66,1470009.2,48674.516,2276.956
South America,,2022,3031103.5,346430.47,1652939.8,27713.715,2326.4941
South America,,2023,2606527,360424.84,1642027,19724.188,2549.756
South Korea,KOR,2001,,5318.485,,4.983506,162.06157
South Korea,KOR,2002,,4519.8896,1.0460441,4.450737,158.14143
South Korea,KOR,2003,,3453.364,4.184179,0.4419442,137.53809
South Korea,KOR,2004,,10950.682,,5.588261,381.87384
South Korea,KOR,2005,,8525.435,1.4152588,4.15799,351.51788
South Korea,KOR,2006,,9599.876,1.4767916,3.3265805,475.61105
South Korea,KOR,2007,,7643.131,0.3048366,1.6617891,393.2409
South Korea,KOR,2008,,13112.597,2.4614298,28.907751,784.99536
South Korea,KOR,2009,,15550.349,0.9844721,18.404268,781.9677
South Korea,KOR,2010,,13860.248,0.43069112,47.374805,458.93613
South Korea,KOR,2011,,11211.36,0.7999865,19.40931,430.85355
South Korea,KOR,2012,,15343.663,,24.109243,483.3664
South Korea,KOR,2013,,9170.286,,10.418338,222.90686
South Korea,KOR,2014,,12964.762,0.061527647,8.649789,415.47153
South Korea,KOR,2015,,16889.05,1.9518712,10.798566,385.72546
South Korea,KOR,2016,,21912.48,8.666884,4.094818,533.4536
South Korea,KOR,2017,,20181.791,4.390978,5.9357123,522.6726
South Korea,KOR,2018,,21265.832,1.7155777,4.1662765,538.65955
South Korea,KOR,2019,,20215.818,,1.8946157,476.02725
South Korea,KOR,2020,,19556.531,0.42695305,,522.96906
South Korea,KOR,2021,,16932.271,,,362.55157
South Korea,KOR,2022,,25142.236,,0.82073426,458.36053
South Korea,KOR,2023,,21284.797,,0.6946378,345.46323
South Sudan,SSD,2001,20.47378,,3917.1643,0.7668736,
South Sudan,SSD,2002,6.1392317,,6666.5186,6.720878,
South Sudan,SSD,2003,4.681005,,1651.6464,,
South Sudan,SSD,2004,1.5337306,,9344.94,10.079844,
South Sudan,SSD,2005,0.69011027,,9746.427,47.41577,
South Sudan,SSD,2006,24.403748,,8002.4497,8.322922,
South Sudan,SSD,2007,5.294034,,8587.719,0.30674616,
South Sudan,SSD,2008,0.8442022,,8246.607,10.231531,
South Sudan,SSD,2009,7.212067,,7298.405,5.116467,
South Sudan,SSD,2010,8.134722,,3438.4106,,
South Sudan,SSD,2011,8.287147,,8061.7417,1.8327806,
South Sudan,SSD,2012,10.969883,,5794.8555,3.206796,
South Sudan,SSD,2013,10.201492,,4023.0127,10.994842,
South Sudan,SSD,2014,9.822695,,5801.648,0.9925782,
South Sudan,SSD,2015,0.15335168,,2406.0852,,
South Sudan,SSD,2016,3.6834025,,3986.6858,0,
South Sudan,SSD,2017,15.579,,6748.7783,,
South Sudan,SSD,2018,2.762795,,2563.1355,3.680529,
South Sudan,SSD,2019,37.755573,,3622.9717,0.30671176,
South Sudan,SSD,2020,6.215462,,2241.3926,,
South Sudan,SSD,2021,5.5250745,,2753.9739,0,
South Sudan,SSD,2022,16.960396,,3364.9805,0.1532033,
South Sudan,SSD,2023,1.53492,,6139.284,0,
Spain,ESP,2001,,27689.31,359.53665,4196.5596,51.39194
Spain,ESP,2002,,31784.977,292.70047,5033.234,36.716835
Spain,ESP,2003,,19632.617,224.16797,3003.0935,60.007923
Spain,ESP,2004,,56807.203,368.20404,9406.637,202.48672
Spain,ESP,2005,,34849.55,464.18103,13041.828,82.94099
Spain,ESP,2006,,59760.914,400.3527,11818.318,91.61358
Spain,ESP,2007,,52677.55,370.5457,6518.3555,84.286934
Spain,ESP,2008,,39939.152,377.755,3541.0764,65.35097
Spain,ESP,2009,,56512.113,415.2274,9976.715,50.65902
Spain,ESP,2010,,48003.48,296.1562,7191.8364,70.0061
Spain,ESP,2011,,35528.184,219.53784,3289.918,23.633049
Spain,ESP,2012,,58348.848,494.55402,21087.5,39.08884
Spain,ESP,2013,,56326.95,206.80786,6933.0947,50.669483
Spain,ESP,2014,,66092.14,337.24316,7376.878,65.88179
Spain,ESP,2015,,56366.477,432.5022,7841.944,416.70325
Spain,ESP,2016,,93122.17,858.23865,12881.567,161.10297
Spain,ESP,2017,,83761.5,512.62683,13645.313,111.01175
Spain,ESP,2018,,104676.17,493.58795,13693.893,73.746635
Spain,ESP,2019,,62524.824,204.1833,7874.701,54.129433
Spain,ESP,2020,,90722.59,381.24866,10248.612,62.576797
Spain,ESP,2021,,72801.14,323.77737,11412.4,743.41925
Spain,ESP,2022,,116385.27,859.2087,19335.018,917.9496
Spain,ESP,2023,,79064.14,2915.47,3598.3462,267.5771
Sri Lanka,LKA,2001,,2932.2075,704.2462,100.78843,11.374936
Sri Lanka,LKA,2002,,2477.1992,786.0402,138.21083,12.140812
Sri Lanka,LKA,2003,,2540.9775,427.05865,161.77046,6.4166307
Sri Lanka,LKA,2004,,3773.9487,1686.0414,101.92821,16.039532
Sri Lanka,LKA,2005,,3828.604,720.7099,79.46796,27.49336
Sri Lanka,LKA,2006,,5613.986,2027.0939,50.73232,20.24324
Sri Lanka,LKA,2007,,6116.537,4023.069,55.60894,28.103062
Sri Lanka,LKA,2008,,5033.0806,1389.5386,28.177544,22.146667
Sri Lanka,LKA,2009,,8037.839,5758.742,42.16368,44.66511
Sri Lanka,LKA,2010,,4574.6543,2438.2742,59.698513,24.509886
Sri Lanka,LKA,2011,,8632.325,6014.7803,47.87467,20.931177
Sri Lanka,LKA,2012,,10973.808,3051.8682,336.4088,26.040272
Sri Lanka,LKA,2013,,5390.5103,2443.8933,63.953335,9.167018
Sri Lanka,LKA,2014,,9599.078,2637.421,36.95041,49.93006
Sri Lanka,LKA,2015,,5100.816,2274.4033,12.328458,2.4443626
Sri Lanka,LKA,2016,,13401.836,4017.1555,9.924947,48.182014
Sri Lanka,LKA,2017,,10855.405,2127.217,9.238376,46.75794
Sri Lanka,LKA,2018,,10495.195,2595.997,2.979293,34.894794
Sri Lanka,LKA,2019,,8377.782,1895.3494,2.6703308,10.693599
Sri Lanka,LKA,2020,,8766.031,2409.2249,1.8320357,17.03055
Sri Lanka,LKA,2021,,10720.227,2532.6682,3.8126223,24.209902
Sri Lanka,LKA,2022,,6652.3213,1738.3066,0.53426266,13.292616
Sri Lanka,LKA,2023,,9015.098,2679.4548,3.9619212,17.336216
Sudan,SDN,2006,,0.07499423,2.3474092,0.36545104,
Sudan,SDN,2021,,0,20.216415,,
Sudan,SDN,2023,,0,20.300402,0,
Sudan,SDN,2001,,,19.299501,0.3655225,
Sudan,SDN,2002,,,56.98557,0.07309146,
Sudan,SDN,2003,,,10.779608,0.30009744,
Sudan,SDN,2004,,,9.346817,0.073095605,
Sudan,SDN,2005,,,86.55311,0.43850562,
Sudan,SDN,2007,,,161.95639,16.055368,
Sudan,SDN,2008,,,39.84324,2.338566,
Sudan,SDN,2009,,,70.476006,1.5006349,
Sudan,SDN,2010,,,38.497875,,
Sudan,SDN,2011,,,170.75363,0.52516407,
Sudan,SDN,2012,,,8.803504,0.073069885,
Sudan,SDN,2013,,,5.3788695,,
Sudan,SDN,2014,,,2.9588933,0,
Sudan,SDN,2015,,,7.9797177,0,
Sudan,SDN,2016,,,23.941654,,
Sudan,SDN,2017,,,70.7717,,
Sudan,SDN,2018,,,8.285554,,
Sudan,SDN,2019,,,7.9761705,,
Sudan,SDN,2020,,,15.799067,,
Sudan,SDN,2022,,,15.210075,,
Suriname,SUR,2001,357.59244,,3179.2275,0.535723,11.022155
Suriname,SUR,2002,425.50134,,3151.0967,0.07653383,9.261701
Suriname,SUR,2003,283.3946,,4083.5474,,17.451414
Suriname,SUR,2004,267.38483,,4807.3896,3.0613596,26.253836
Suriname,SUR,2005,257.95502,,3074.429,0.53572565,10.945485
Suriname,SUR,2006,229.64523,,3047.96,8.954477,12.859008
Suriname,SUR,2007,376.5335,,3079.062,0,13.471518
Suriname,SUR,2008,584.72205,,6728.0757,0.22959734,26.483515
Suriname,SUR,2009,758.9563,,6365.53,1.8368075,29.237705
Suriname,SUR,2010,503.50864,,6269.364,0.076531135,11.021958
Suriname,SUR,2011,322.4351,,5050.196,1.5306782,36.969524
Suriname,SUR,2012,1202.3568,,16468.533,20.051716,66.66685
Suriname,SUR,2013,1062.7737,,8884.548,3.6735687,30.003439
Suriname,SUR,2014,683.3038,,13739.068,47.832058,45.081974
Suriname,SUR,2015,850.4941,,10723.784,87.17074,48.219307
Suriname,SUR,2016,668.6956,,15884.962,41.326714,77.9172
Suriname,SUR,2017,761.9047,,16878.51,20.050982,66.512085
Suriname,SUR,2018,861.14294,,17814.553,20.510653,27.707203
Suriname,SUR,2019,908.399,,17234.283,34.51586,29.391317
Suriname,SUR,2020,1027.5541,,13893.437,3.520383,40.948017
Suriname,SUR,2021,664.6547,,11336.562,0.7652873,23.497456
Suriname,SUR,2022,564.2096,,13709.877,0.22959772,15.46097
Suriname,SUR,2023,1702.3883,,24197.14,34.745956,121.850464
Sweden,SWE,2001,,143700.62,25.718872,818.39136,4.251632
Sweden,SWE,2002,,175968.38,37.377502,1775.1986,55.636635
Sweden,SWE,2003,,91701.914,17.913006,740.4152,22.449295
Sweden,SWE,2004,,268849.1,36.00263,2368.939,41.038136
Sweden,SWE,2005,,247016.67,15.884557,1221.5717,23.333023
Sweden,SWE,2006,,246034.4,18.21954,2677.5483,73.270874
Sweden,SWE,2007,,181657.64,27.13819,984.46313,23.631908
Sweden,SWE,2008,,290582.6,30.056871,2686.8206,80.45815
Sweden,SWE,2009,,205833.16,31.840761,2183.5742,53.95411
Sweden,SWE,2010,,260927.7,81.61312,2309.2324,33.410698
Sweden,SWE,2011,,203786.05,35.92264,1274.051,34.331047
Sweden,SWE,2012,,231364.06,45.389248,2747.3616,38.909668
Sweden,SWE,2013,,195568.19,2.4655159,1761.7206,15.054193
Sweden,SWE,2014,,240589.67,30.351673,1626.964,13.713628
Sweden,SWE,2015,,214165.5,36.39074,1621.3992,46.119667
Sweden,SWE,2016,,307724.94,55.21566,2342.8674,50.607506
Sweden,SWE,2017,,329176.5,19.463682,1792.526,50.66333
Sweden,SWE,2018,,286963.22,16.557035,3031.1262,40.86383
Sweden,SWE,2019,,327516.06,111.40037,5051.2505,41.908817
Sweden,SWE,2020,,337859.1,19.481277,1827.2004,28.535496
Sweden,SWE,2021,,331577.4,40.25964,1314.8512,33.924057
Sweden,SWE,2022,,328580.25,176.67679,1029.4551,18.529686
Sweden,SWE,2023,,313164.78,103.571846,600.252,28.157883
Switzerland,CHE,2001,,1135.374,2.307617,7.1064262,1.4259093
Switzerland,CHE,2002,,862.29,0.7509468,4.702987,0.15845945
Switzerland,CHE,2003,,410.63885,,7.208085,1.1098951
Switzerland,CHE,2004,,3744.0793,8.91138,19.719534,10.406975
Switzerland,CHE,2005,,2273.2708,3.1679518,16.448711,4.488382
Switzerland,CHE,2006,,1989.6282,0.80524933,16.886755,4.8073535
Switzerland,CHE,2007,,1804.3768,0.9670726,20.253841,6.076137
Switzerland,CHE,2008,,2358.4146,4.668694,21.09437,2.8534694
Switzerland,CHE,2009,,2207.2805,2.523141,22.18664,5.968504
Switzerland,CHE,2010,,1689.0642,1.5566099,15.485498,1.9046245
Switzerland,CHE,2011,,1909.3832,0.91238403,10.361362,2.6415954
Switzerland,CHE,2012,,1484.1334,3.2224944,12.649545,2.007614
Switzerland,CHE,2013,,764.7013,3.4376054,8.069667,0.15853249
Switzerland,CHE,2014,,1464.4259,7.1414537,7.1012383,1.3737453
Switzerland,CHE,2015,,751.68207,2.4167144,4.055807,2.4305263
Switzerland,CHE,2016,,1612.3885,5.203277,21.297682,3.8035588
Switzerland,CHE,2017,,2452.5032,13.191201,14.431054,1.1247331
Switzerland,CHE,2018,,3050.1516,6.3371177,19.813194,4.6927543
Switzerland,CHE,2019,,3349.954,11.640073,46.16255,12.044954
Switzerland,CHE,2020,,3833.9343,9.449792,29.389675,11.356597
Switzerland,CHE,2021,,3345.6072,5.2080884,42.80779,1.3727275
Switzerland,CHE,2022,,1932.8995,3.9215782,11.601165,2.0074053
Switzerland,CHE,2023,,3083.861,8.54205,15.543252,2.218785
Syria,SYR,2001,,163.24678,30.979162,21.198906,
Syria,SYR,2002,,91.22341,14.092322,31.227425,
Syria,SYR,2003,,71.11533,14.276245,11.390189,
Syria,SYR,2004,,29.367224,14.278386,50.97184,
Syria,SYR,2005,,114.11718,13.729759,654.9556,
Syria,SYR,2006,,209.67589,48.620014,15.518225,
Syria,SYR,2007,,1134.058,136.36873,289.85855,
Syria,SYR,2008,,675.06696,36.700146,105.048195,
Syria,SYR,2009,,66.47772,29.17489,14.013062,
Syria,SYR,2010,,87.762276,126.28018,11.004849,
Syria,SYR,2011,,81.58028,37.31614,26.153307,
Syria,SYR,2012,,2629.642,851.55774,1866.5336,
Syria,SYR,2013,,819.01776,95.456924,332.39526,
Syria,SYR,2014,,669.03046,86.8012,169.61337,
Syria,SYR,2015,,2177.963,54.633606,140.00342,
Syria,SYR,2016,,1579.3126,76.30561,133.2804,
Syria,SYR,2017,,1671.583,215.12863,234.04875,
Syria,SYR,2018,,788.64276,61.195366,30.331383,
Syria,SYR,2019,,1003.3912,109.7828,43.431442,
Syria,SYR,2020,,2287.924,110.32321,629.2443,
Syria,SYR,2021,,1495.5735,63.20001,1292.4425,
Syria,SYR,2022,,387.9609,25.424458,43.18356,
Syria,SYR,2023,,1426.1974,35.51065,982.3727,
Taiwan,TWN,2001,,963.72626,32.787292,5.620008,77.1198
Taiwan,TWN,2002,,833.6588,9.065157,81.1998,39.879063
Taiwan,TWN,2003,,1010.9806,11.380935,14.679886,45.335743
Taiwan,TWN,2004,,1682.532,10.163386,0.1404659,52.13152
Taiwan,TWN,2005,,1370.7153,11.704483,2.2478826,59.404068
Taiwan,TWN,2006,,1869.602,20.08414,4.1451364,89.092064
Taiwan,TWN,2007,,1546.5128,15.285985,10.254765,74.06332
Taiwan,TWN,2008,,2075.6775,16.432446,6.391636,98.26233
Taiwan,TWN,2009,,7919.3115,10.852764,14.539412,89.891846
Taiwan,TWN,2010,,2276.1543,17.088419,1.9666443,108.074814
Taiwan,TWN,2011,,1358.2128,8.243176,0.14043874,58.079388
Taiwan,TWN,2012,,1321.2117,7.5799694,0.7727566,73.31237
Taiwan,TWN,2013,,859.96265,14.875448,0.56201124,41.98516
Taiwan,TWN,2014,,941.57385,4.6382813,0.14051202,61.353664
Taiwan,TWN,2015,,882.01843,3.1046739,0.843174,49.549316
Taiwan,TWN,2016,,3037.3726,18.195147,2.9510412,152.3698
Taiwan,TWN,2017,,2373.489,10.531231,1.1943506,133.58424
Taiwan,TWN,2018,,1768.8354,15.894232,1.0537862,87.67882
Taiwan,TWN,2019,,1306.6057,6.5797863,0.4917854,91.72417
Taiwan,TWN,2020,,1335.2753,16.630995,1.6156864,86.87856
Taiwan,TWN,2021,,1360.755,14.998318,0.07026638,69.55479
Taiwan,TWN,2022,,1377.1354,22.717861,,80.12117
Taiwan,TWN,2023,,1844.1016,14.845096,0.35121763,94.67601
Tajikistan,TJK,2004,,0.061218057,,,
Tajikistan,TJK,2009,,0.061217044,,,
Tajikistan,TJK,2022,,0.12240774,,,
Tajikistan,TJK,2023,,0.67324257,13.543705,,
Tanzania,TZA,2001,93.62089,4390.6025,75246.34,884.27936,168.77393
Tanzania,TZA,2002,127.03931,4543.4565,78696.8,975.8402,143.26207
Tanzania,TZA,2003,69.38294,3417.6143,78496.78,817.38855,397.53506
Tanzania,TZA,2004,86.693634,2201.7812,63452.387,582.50757,223.84937
Tanzania,TZA,2005,182.27109,3707.6343,85574.67,828.06323,180.03583
Tanzania,TZA,2006,100.1703,1512.124,81805.43,850.32135,500.51825
Tanzania,TZA,2007,399.05716,4188.2964,115265.336,1028.4609,37.740482
Tanzania,TZA,2008,308.7576,4605.518,157077.92,1258.6188,483.1429
Tanzania,TZA,2009,371.11618,2972.3965,137359.4,1691.2059,233.01942
Tanzania,TZA,2010,243.85483,3434.1392,132148.64,1302.239,558.29224
Tanzania,TZA,2011,592.9513,3889.1943,130530.336,1193.613,1022.5073
Tanzania,TZA,2012,708.84155,4414.2935,147337.78,961.08246,200.42711
Tanzania,TZA,2013,618.90784,4897.641,172661.25,1357.1506,734.4092
Tanzania,TZA,2014,398.38068,4910.3745,190054.16,1409.5723,753.98114
Tanzania,TZA,2015,368.07,3163.309,106837.39,1007.5033,162.0013
Tanzania,TZA,2016,376.54877,4102.404,146941.83,1022.1786,262.0822
Tanzania,TZA,2017,595.8469,5314.205,185554.02,2532.1257,635.1053
Tanzania,TZA,2018,533.00214,4800.449,164236.31,1532.6047,434.92902
Tanzania,TZA,2019,619.0417,3680.4373,136616.8,1484.6886,249.19681
Tanzania,TZA,2020,909.21405,5400.299,177372.66,1955.2218,167.04169
Tanzania,TZA,2021,1085.8418,5288.536,156431.28,1901.4364,173.7669
Tanzania,TZA,2022,1400.1714,5046.3057,152269.42,1752.5465,97.766014
Tanzania,TZA,2023,2416.6775,6001.0923,217473.52,2865.8167,243.8659
Thailand,THA,2001,8914.236,21752.773,5205.8086,,31.621767
Thailand,THA,2002,13871.972,34914.79,11847.98,,25.763414
